siren,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,sigleUniteLegale,sexeUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,identifiantAssociationUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,dateDernierTraitementUniteLegale,nombrePeriodesUniteLegale,categorieEntreprise,anneeCategorieEntreprise,dateDebut,etatAdministratifUniteLegale,nomUniteLegale,nomUsageUniteLegale,denominationUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,categorieJuridiqueUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,nicSiegeUniteLegale,economieSocialeSolidaireUniteLegale,societeMissionUniteLegale,caractereEmployeurUniteLegale,activitePrincipaleNAF25UniteLegale
340024017,O,,1986-10-20,OAL,,,,,,,,,12,2023,2025-12-06T05:21:34,8,PME,2023,2019-12-31,A,,,OLLANDINI ACHAT ET LOCATION - SOCIETE DE GESTION ET DE PARTICIPATION,OLLANDINI,,,5710,64.91Z,NAFRev2,00022,N,,,64.91Y
340158062,O,,1987-02-02,BTS,,,,,,,,,12,2023,2025-12-06T05:33:21,7,GE,2023,2009-12-31,A,,,SUEZ RV LILLE,,,,5710,77.39Z,NAFRev2,00026,N,,,77.39Y
340347202,O,,1987-03-01,S2F,,,,,,,,,12,2023,2025-12-06T08:00:31,5,ETI,2023,2008-01-01,A,,,SOCIETE DE FORMATIQUE ET FINANCIERE,GROUPE PARTNAIRE,,,5599,64.20Z,NAFRev2,00111,N,,,64.21Y
340353655,O,,1987-01-01,TRF,,,,,,,,,12,2023,2025-12-06T10:33:44,9,GE,2023,2025-04-10,A,,,TRANSDEV AUXERROIS,,,,5499,77.11A,NAFRev2,00046,N,,,77.11Y
340359900,O,,1980-01-21,,,,,,,,,,22,2023,2025-12-06T05:38:11,5,PME,2023,2008-01-01,A,,,MUTUELLE INTEGRANCE,,,,8210,65.12Z,NAFRev2,00826,O,,,65.12Y
340393065,O,,1987-02-27,,,,,,,,,,32,2023,2025-12-06T07:27:22,9,GE,2023,2015-12-15,A,,,PLUXEE FRANCE,,,,5599,66.19B,NAFRev2,00321,N,,,66.19H
340412063,O,,1987-02-25,,,,,,,,,,21,2023,2025-12-06T05:55:11,5,ETI,2023,2013-05-15,A,,,CHOLET DUPONT OUDART,,,,5599,66.19B,NAFRev2,00034,N,,,66.19H
340473941,O,,1987-03-19,HLS,,,,,,,,,21,2023,2025-12-06T05:14:08,7,ETI,2023,2023-06-30,A,,,HOME LOCATION SERVICES,,,,5710,77.32Z,NAFRev2,00110,N,,,77.32Y
340560846,O,,1987-03-06,,,,,,,,,,21,2023,2025-12-06T07:13:59,4,ETI,2023,2008-01-01,A,,,2 I INTER INVESTISSEMENTS,,,,5710,66.30Z,NAFRev2,00032,N,,,66.30Y
340640259,O,,1987-04-01,,,,,,,,,,12,2023,2025-12-06T11:32:08,3,PME,2023,2008-01-01,A,,,BANCO DE SABADELL,,,,3120,64.19Z,NAFRev2,00016,N,,,64.19Y
340685429,O,,1987-02-13,,,,,,,,,,22,2023,2025-12-06T05:43:36,7,PME,2023,2018-05-31,A,,,DOKA FRANCE,,,,5710,77.32Z,NAFRev2,00052,N,,,77.32Y
340902857,O,,1987-04-10,,,,,,,,,,22,2023,2025-12-06T07:22:33,7,GE,2023,2008-01-01,A,,,ODDO BHF ASSET MANAGEMENT SAS,ODDOAM-ODDO--AM,,,5710,66.30Z,NAFRev2,00028,N,,,64.31Y
340973775,O,,1987-06-01,SAGESSE,,,,,,,,,21,2023,2025-12-06T05:38:03,4,PME,2023,2008-01-01,A,,,ASSURANCES GESTION SERVICES,SOCIETE ASSURANCES GESTION SERVICES,,,5710,66.22Z,NAFRev2,00349,N,,,66.22Y
341119386,O,,1987-01-01,SALT,,,,,,,,,21,2023,2025-12-06T05:17:12,5,PME,2023,2021-07-19,A,,,SAS LEGRAND,,,,5710,77.31Z,NAFRev2,00017,N,,,77.31Y
341303089,O,,1987-05-14,,,,,,,,,,12,2023,2025-12-06T06:34:39,11,PME,2023,2023-07-10,A,,,GALLAGHER RE SAS,WILLIS GRAS SAVOYE- WGSRE- WILLIS GS,,,5710,66.22Z,NAFRev2,00062,N,,,66.22Y
341341121,O,,1987-04-21,,,,,,,,,,12,2023,2025-12-06T05:20:09,5,PME,2023,2019-05-20,A,,,LOCAPAL SAS,,,,5710,77.32Z,NAFRev2,00042,N,,,77.32Y
341415313,O,,1987-06-10,SOL,,,,,,,,,22,2023,2025-12-06T07:54:12,12,ETI,2023,2022-12-31,A,,,SOL FRANCE,GAZ TECHNIQUE DE FRANCE(G.T.F.),,,5710,20.11Z,NAFRev2,00228,N,,,77.39Y
341420081,O,,1987-06-09,,,,,,,,,,12,2023,2025-12-06T10:50:08,9,PME,2023,2024-12-31,A,,,MILE SAS,,,,5710,77.33Z,NAFRev2,00109,N,,,77.33Y
341430627,O,,1987-05-02,,,,,,,,,,12,2023,2025-12-06T07:26:28,11,ETI,2023,2023-06-09,A,,,PETIT LOCATION,CONSTRUCTIONS MODULAIRES,,,5710,77.39Z,NAFRev2,00040,N,,,77.39Y
341539815,O,,1987-03-09,PNAS,,,,,,,,,12,2023,2025-12-18T19:01:38,7,PME,2023,2025-11-19,A,,,PARIS NORD ASSURANCES SERVICES,,,,5710,66.22Z,NAFRev2,00025,N,,,66.22Y
341604627,O,,1987-04-01,,,,,,,,,,21,2023,2026-03-30T20:00:28,9,PME,2023,2026-03-06,A,,,INTERLOCATION-MATERIELS,,,,5710,77.32Z,NAFRev2,00065,N,N,,77.32Y
341792448,O,,1987-06-30,,,,,,,,,,32,2023,2025-12-06T10:33:00,8,GE,2023,2010-01-01,A,,,MONABANQ,MONABANQ,,,5599,64.19Z,NAFRev2,00084,N,,,64.19Y
341891653,O,,1987-04-13,,,,,,,,,,22,2023,2025-12-06T10:18:08,3,GE,2023,2008-01-01,A,,,CREDIT MODERNE ANTILLES GUYANE,,,,5599,64.92Z,NAFRev2,00097,N,,,64.92Y
341911576,O,,1987-08-01,,,,,,,,,,21,2023,2025-12-06T08:00:31,5,GE,2023,2008-01-01,A,,,GRESHAM BANQUE,,,,5599,64.19Z,NAFRev2,00021,N,,,64.19Y
341933885,O,,1987-07-01,SMUL,,,,,,,,,12,2023,2025-12-06T07:33:51,7,PME,2023,2024-07-09,A,,,SOC DE MEDECINE D'URGENCE LYONNAISE,S.M.U.L.,,,6589,66.19A,NAFRev2,00038,N,,,66.19G
342069713,O,,1987-07-06,,,,,,,,,,12,2023,2025-12-04T13:10:54,6,PME,2023,2025-10-31,A,,,CIM BELVEDERE IEC,,,,5710,66.19A,NAFRev2,00028,N,,,66.19G
342101037,O,,1987-07-31,,,,,,,,,,12,2023,2025-12-06T06:12:53,5,PME,2023,2021-01-05,A,,,SARL ESPACE TONIC,,,,5710,77.21Z,NAFRev2,00071,N,,,77.21Y
342131547,O,,1987-08-10,,,,,,,,,,12,2023,2025-12-06T09:42:47,10,PME,2023,2022-05-16,A,,,GOLDMAN SACHS PARIS INC ET CIE,,,,5306,64.30Z,NAFRev2,00065,N,,,64.31Y
342324993,O,,1987-09-01,,,,,,,,,,12,2023,2025-12-06T05:39:47,4,PME,2023,2008-01-01,A,,,BANQUE SAINT OLIVE,,,,5599,64.19Z,NAFRev2,00027,N,,,64.19Y
342468600,O,,1987-10-01,,,,,,,,,,21,2023,2026-03-03T10:32:30,8,GE,2023,2023-02-16,A,,,BAIL ACTEA,,,,5599,64.91Z,NAFRev2,00347,N,,,64.91Y
342736980,O,,1987-07-01,,,,,,,,,,21,2023,2025-12-06T10:19:53,7,PME,2023,2024-06-24,A,,,SCM IMAGERIE MEDICALE DEUX PRINCESSES,,,,6589,66.19A,NAFRev2,00026,,,,66.19G
342857273,O,,1987-11-01,FM,,,,,,,,,22,2023,2025-12-06T06:24:00,11,ETI,2023,2025-04-29,A,,,FINANCIERE MEESCHAERT,MEESCHAERT,,,5699,66.19B,NAFRev2,00300,N,,,66.19H
342867546,O,,1987-08-01,,,,,,,,,,22,2023,2026-01-08T05:17:55,7,PME,2023,2020-03-01,A,,,CENTRE DE LOCATION LOCATOUMAT,,,,5710,77.32Z,NAFRev2,00265,N,,,77.32Y
342910882,O,,1987-11-01,,,,,,,,,,12,2023,2025-12-06T06:30:01,7,PME,2023,2024-04-01,A,,,JET SYSTEMS HELICOPTERES SERVICE,,,,5710,77.35Z,NAFRev2,00048,N,N,,77.35Y
342994688,O,,1987-12-10,TSAF,,,,,,,,,21,2023,2025-12-06T10:13:45,7,ETI,2023,2016-05-02,A,,,TRADITION SECURITIES AND FUTURES,,,,5599,66.19B,NAFRev2,00071,N,,,66.19H
343013389,O,,1987-11-26,,,,,,,,,,12,2023,2025-12-06T11:15:00,5,PME,2023,2008-05-27,A,,,WEPREDIC,,,,5499,64.20Z,NAFRev2,00030,N,,,64.21Y
343048294,O,,1987-11-26,FILPAR,,,,,,,,,12,2023,2026-02-13T15:03:10,4,PME,2023,2019-03-09,A,,,FILIPPI PARTICIPATION,FILPAR,,,5710,64.20Z,NAFRev2,00015,N,,,64.21Y
343090718,O,,1987-09-01,,,,,,,,,,12,2023,2025-12-06T06:03:22,5,PME,2023,2022-08-23,A,,,SCM CORSE IMAGERIE MEDICALE,,,,6589,66.19A,NAFRev2,00010,N,,,66.19G
343142659,O,,1988-01-01,,,,,,,,,,32,2023,2026-03-04T13:00:42,6,GE,2023,2019-04-18,A,,,SURAVENIR ASSURANCES,,,,5599,65.12Z,NAFRev2,00089,N,,,65.12Y
343174660,O,,1987-11-23,,,,,,,,,,22,2023,2025-12-06T05:41:45,7,ETI,2023,2019-01-31,A,,,CORHOFI,,,,5710,77.39Z,NAFRev2,00054,N,,,77.39Y
343277505,O,,1988-01-01,,,,,,,,,,12,2023,2026-02-17T11:00:48,8,GE,2023,2024-01-31,A,,,ALIQUIS CONSEIL SAS,,,,5710,66.22Z,NAFRev2,00115,N,N,,66.22Y
343367272,O,,1988-01-01,BLS,,,,,,,,,12,2023,2025-12-06T05:13:55,7,PME,2023,2024-06-25,A,,,BLS LOCATION,,,,5710,77.39Z,NAFRev2,00014,N,,,77.32Y
343406732,O,,1988-01-12,,,,,,,,,,32,2023,2025-12-06T05:59:27,7,ETI,2023,2019-09-18,A,,,EURONEXT PARIS SA,PARIBOURSE SBF SOC BOURSES FRANCAISES,,,5599,66.11Z,NAFRev2,00218,N,,,66.11Y
343425534,O,,1987-12-02,,,,,,,,,,12,2023,2025-12-06T06:25:58,4,ETI,2023,2008-01-01,A,,,SERFIM,SERPOLLET FINANCE,,,5710,64.20Z,NAFRev2,00017,N,,,64.21Y
343525994,O,,1987-11-03,,,,,,,,,,12,2023,2025-12-06T05:20:18,6,PME,2023,2023-06-01,A,,,PAUL FURNION - SAS,CABINET FURNION,,,5710,66.21Z,NAFRev2,00020,N,,,66.21Y
343535969,O,,1987-12-24,LAC,,,,,,,,,12,2023,2025-12-06T09:04:15,6,GE,2023,2022-06-30,A,,,LOCATION AUTOMOBILE CARAIBE,JUMBOCAR,,,5710,77.11A,NAFRev2,00046,N,,,77.11Y
343566816,O,,1987-12-15,,,,,,,,,,12,2023,2025-12-06T08:31:46,6,PME,2023,2025-07-01,A,,,COMPAGNIE CHAO,,,,5710,64.20Z,NAFRev2,00041,N,,,64.21Y
343606448,O,,1988-01-19,,,,,,,,,,31,2023,2025-12-06T08:58:37,7,GE,2023,2020-01-24,A,,,BMW FINANCE,,,,5202,64.92Z,NAFRev2,00060,N,,,64.92Y
343688669,O,,1988-01-01,,,,,,,,,,12,2023,2025-12-06T08:07:51,5,PME,2023,2008-01-01,A,,,SCM SCANNER VALLEE DU RHONE-VIVARAIS,,,,6589,66.19A,NAFRev2,00021,N,,,66.19G
343824181,O,,1988-01-01,,,,,,,,,,12,2023,2025-12-06T11:20:28,10,PME,2023,2025-01-15,A,,,SCM OPHTALMO,,,,6589,66.19B,NAFRev2,00030,N,,,66.19H
343832812,O,,1988-01-04,,,,,,,,,,21,2023,2025-12-06T05:13:55,7,PME,2023,2022-11-23,A,,,SUD TP SERVICES,,,,5710,77.32Z,NAFRev2,00014,N,,,77.32Y
343870523,O,,1988-03-01,,,,,,,,,,12,2023,2025-12-06T05:43:36,8,ETI,2023,2019-11-20,A,,,HANDI PHARM MEDITERRANEE,,,,5710,47.74Z,NAFRev2,00036,N,,,77.22Y
343931762,O,,1987-10-13,,,,,,,,,,12,2023,2025-12-06T06:05:27,6,ETI,2023,2008-01-01,A,,,JOHN COCKERILL FRANCE,,,,5710,64.20Z,NAFRev2,00045,N,,,64.21Y
344043658,O,,1988-01-01,,,,,,,,,,12,2023,2025-12-06T06:44:54,5,GE,2023,2023-11-07,A,,,VIP CONSEILS,,,,5599,66.22Z,NAFRev2,00063,N,,,66.22Y
344046925,O,,1988-04-01,,,,,,,,,,12,2023,2025-12-06T09:28:53,4,PME,2023,2021-12-31,A,,,LOC EXPO FRANCE,,,,5710,77.29Z,NAFRev2,00048,N,,,77.22Y
344209911,O,,1988-02-12,SPF,,,,,,,,,12,2023,2025-12-06T05:57:50,5,ETI,2023,2019-01-08,A,,,SOCIETE DE PARTICIPATIONS FINANCIERES,,,,5599,66.30Z,NAFRev2,00041,N,,,66.30Y
344216817,O,,1988-01-01,,,,,,,,,,12,2023,2025-12-06T06:24:16,8,PME,2023,2008-01-01,A,,,LA FLANDRE ASSURANCE,,,,5710,66.22Z,NAFRev2,00033,N,,,66.22Y
344519855,O,,1988-01-01,,,,,,,,,,12,2023,2025-12-06T06:54:36,4,PME,2023,2008-01-01,A,,,EUROPEENNE CONSEIL COURTAGE EN ASSURANCE,ENCCAS,,,5499,66.22Z,NAFRev2,00136,N,,,66.22Y
344529078,O,,1988-03-15,,,,,,,,,,12,2023,2025-12-06T10:27:11,6,PME,2023,2019-12-31,A,,,LOCATION MATERIEL SERVICE,LOCA M.S,,,5710,77.39Z,NAFRev2,00026,N,,,77.39Y
344646773,O,,1988-05-01,,,,,,,,,,21,2023,2026-03-12T14:36:14,9,PME,2023,2019-07-01,A,,,SCM IMAGERIE MEDICALE MERMOZ SANTY,,,,6589,66.19A,NAFRev2,00046,N,,,66.19G
344660659,O,,1988-04-04,,,,,,,,,,22,2023,2026-04-15T18:46:43,10,ETI,2023,2026-04-09,A,,,L.V. TEC,,,,5710,77.32Z,NAFRev2,00097,N,,,77.32Y
344661566,O,,1988-05-02,,,,,,,,,,12,2023,2026-02-10T16:01:04,7,ETI,2023,2025-12-31,C,,,ACT FINANCES,,,,5710,64.20Z,NAFRev2,00226,N,,,64.21Y
344686357,O,,1988-04-01,,,,,,,,,,12,2023,2025-12-06T05:17:01,8,ETI,2023,2024-11-14,A,,,C J M CONSTRUCTION SARL,,,,5710,77.32Z,NAFRev2,00023,N,,,77.32Y
344870753,O,,1988-01-01,,,,,,,,,,21,2023,2025-12-06T05:39:03,6,ETI,2023,2014-06-12,A,,,SERGIC INVEST,,,,5710,66.19A,NAFRev2,00037,N,,,66.19G
344898358,O,,1988-05-16,,,,,,,,,,12,2023,2025-12-30T13:13:04,7,GE,2023,2018-11-13,A,,,MATMUT VIE,,,,5599,65.11Z,NAFRev2,00025,N,,,65.11Y
345004436,O,,1988-04-11,,,,,,,,,,12,2023,2025-12-06T09:11:34,8,PME,2023,2022-10-12,A,,,INTER GESTION REIM,,,,5599,66.30Z,NAFRev2,00076,N,,,66.30Y
345023501,O,,1988-04-23,,,,,,,,,,12,2023,2025-12-06T07:13:15,4,PME,2023,2008-01-01,A,,,SOC FINANCIERE MARTIN,,,,5710,64.20Z,NAFRev2,00017,,,,64.21Y
345027767,O,,1988-04-01,,,,,,,,,,21,2023,2025-12-06T06:24:32,7,PME,2023,2008-01-01,A,,,GIE RADIOLOGIE,,,,6220,66.19A,NAFRev2,00028,N,,,66.19G
345083588,O,,1988-06-15,UCR,,,,,,,,,21,2023,2025-12-06T07:57:36,5,GE,2023,2008-01-01,A,,,L UNION DES CENTRALES REGIONALES,,,,5710,66.22Z,NAFRev2,00300,N,,,66.22Y
345184774,O,,1988-01-15,,,,,,,,,,12,2023,2025-12-06T09:00:42,5,ETI,2023,2008-01-01,A,,,CIPELIA,,,,5710,64.20Z,NAFRev2,00015,N,,,64.21Y
345198295,O,,1988-04-05,,,,,,,,,,12,2023,2025-12-06T07:04:00,3,PME,2023,2008-01-01,A,,,LOCAWATT,,,,5699,77.39Z,NAFRev2,00015,N,,,77.39Y
345375604,O,,1988-07-01,,,,,,,,,,22,2023,2026-01-28T17:47:02,11,ETI,2023,2020-09-21,A,,,CABINET ROUX,,,,5599,66.21Z,NAFRev2,00195,N,,,66.21Y
347405508,O,,1988-05-01,,,,,,,,,,12,2023,2025-12-06T08:03:54,6,ETI,2023,2011-12-31,A,,,AGRI TEAM,,,,5710,64.20Z,NAFRev2,00024,N,,,64.21Y
347461246,O,,1988-04-27,,,,,,,,,,12,2023,2025-12-06T06:41:58,4,ETI,2023,2008-01-01,A,,,CONSTRUCTA,,,,5599,64.20Z,NAFRev2,00071,N,,,64.21Y
347592438,O,,1988-07-26,,,,,,,,,,12,2023,2025-12-06T05:25:21,11,ETI,2023,2018-06-29,A,,,MANULOC ALSACE,,,,5710,77.39Z,NAFRev2,00050,N,,,77.39Y
347706095,O,,1988-08-08,,,,,,,,,,12,2023,2025-12-06T09:34:53,5,ETI,2023,2010-03-01,A,,,ABER,,,,5710,64.20Z,NAFRev2,00044,N,,,64.21Y
347710824,O,,1988-06-01,,,,,,,,,,12,2023,2025-12-06T11:32:16,4,ETI,2023,2014-12-31,A,,,UNOFI-GESTION D'ACTIFS,,,,5599,66.30Z,NAFRev2,00082,N,,,66.30Y
347719171,O,,2003-02-23,,,,,,,,,,21,2023,2025-12-06T11:22:04,9,PME,2023,2014-12-31,A,,,NOELSE FRANCE,,,,5710,77.39Z,NAFRev2,01160,N,,,77.39Y
347746281,O,,1988-07-30,GED,,,,,,,,,12,2023,2025-12-06T11:32:16,3,ETI,2023,2008-01-01,A,,,GLENAT ENTREPRISES ET DEVELOPPEMENT,EDITIONS GLENAT VENT D OUEST ILIADE GLEN,,,5699,64.20Z,NAFRev2,00034,N,,,64.21Y
347830267,O,,1988-03-01,,,,,,,,,,12,2023,2025-12-06T08:14:55,8,PME,2023,2022-03-08,A,,,ACARIS LOGISTICS,ACARIS RECEPTION,,,5499,77.29Z,NAFRev2,00097,N,,,77.22Y
348000480,O,,1988-07-27,,,,,,,,,,21,2023,2025-12-06T06:33:00,6,PME,2023,2018-11-16,A,,,ALIMAK  GROUP FRANCE,,,,5710,77.32Z,NAFRev2,00023,N,,,77.32Y
348168667,O,,1988-09-27,,,,,,,,,,12,2023,2025-12-06T07:22:33,8,GE,2023,2008-01-01,A,,,FIDUCIAL CONSEIL EN ABREGE FINANCIAL,,,,5710,66.19B,NAFRev2,00403,N,N,,66.19H
348274341,O,,1988-10-01,CETS,,,,,,,,,21,2023,2025-12-06T06:01:09,10,PME,2023,2016-12-08,A,,,MAHE TREMEL LEBOURDAIS EXPERTISES,CETS BRETAGNE EXPERTISES,EUREA BRETAGNE,,5710,66.21Z,NAFRev2,00166,N,,,66.21Y
348848912,O,,1988-12-01,,,,,,,,,,31,2023,2025-12-06T06:39:27,6,ETI,2023,2018-07-02,A,,,CHEP FRANCE,,,,5599,77.39Z,NAFRev2,00146,N,,,77.39Y
348916065,O,,1988-10-27,,,,,,,,,,12,2023,2025-12-06T06:05:13,6,ETI,2023,2008-01-01,A,,,ENVERGURE CONSEIL,,,,5710,66.22Z,NAFRev2,00314,N,,,66.22Y
348989518,O,,1988-12-02,,,,,,,,,,12,2023,2025-12-04T13:10:54,4,PME,2023,2025-11-01,A,,,SCM COSAYA,,,,6589,66.19A,NAFRev2,00025,,,,66.19G
349052852,O,,1988-12-15,,,,,,,,,,21,2023,2025-12-06T05:29:27,3,PME,2023,2008-01-01,A,,,FINANCIERE D UZES,,,,5599,64.30Z,NAFRev2,00119,N,,,64.32Y
349072355,O,,1989-01-01,GSA+,,,,,,,,,12,2023,2025-12-06T05:59:13,4,PME,2023,2008-01-01,A,,,GROUPEMENT  DE SERVICES ASSURANCE,,,,6220,65.20Z,NAFRev2,00069,N,,,65.20Y
349186601,O,,1989-01-01,SGM,,,,,,,,,12,2023,2025-12-06T05:43:28,5,ETI,2023,2012-06-29,A,,,SGM LOCATION DE VOITURES,AVIS REUNION,,,5710,77.11A,NAFRev2,00010,N,,,77.11Y
349213249,O,,1989-01-01,,,,,,,,,,21,2023,2025-12-06T07:26:04,6,PME,2023,2008-01-01,A,,,MESSIEURS HOTTINGUER ET CIE - GESTION PRIVEE,BANQUE JEAN-PHILIPPE HOTTINGUER - GESTION PRIVEE,,,5599,66.30Z,NAFRev2,00049,N,,,64.31Y
349214825,O,,1989-01-01,,,,,,,,,,12,2023,2026-02-04T17:00:52,15,ETI,2023,2024-12-05,A,,,PAROT,,,,5710,64.20Z,NAFRev2,00037,N,,,64.21Y
349226506,O,,1989-01-01,,,,,,,,,,12,2023,2025-12-06T07:20:28,3,ETI,2023,2008-01-01,A,,,ETS BONHOMME PERE ET FILS,,,,5710,64.20Z,NAFRev2,00013,N,,,64.21Y
349296194,O,,1989-01-01,,,,,,,,,,12,2023,2025-12-06T05:52:36,4,PME,2023,2008-01-01,A,,,HELEA,,,,5710,64.30Z,NAFRev2,00047,N,,,64.32Y
349358887,O,,1988-10-01,BBVA,,,,,,,,,21,2023,2026-03-13T11:36:40,5,PME,2023,2021-06-26,A,,,BANCO BILBAO VIZCAYA ARGENTARIA,,,,3120,64.19Z,NAFRev2,00017,N,,,64.19Y
349440651,O,,1989-01-01,APC,,,,,,,,,12,2023,2025-12-06T11:15:29,5,ETI,2023,2008-01-01,A,,,CABINET APC ASSURANCE PLACEMENT CONSEIL,,,,5710,66.22Z,NAFRev2,00082,N,,,66.22Y
349499558,O,,1989-01-01,,,,,,,,,,21,2023,2025-12-06T10:49:43,3,ETI,2023,2008-01-01,A,,,YVELIN SAS,,,,5710,66.22Z,NAFRev2,00089,N,,,66.22Y
349501676,O,,1989-01-23,,,,,,,,,,22,2023,2025-12-06T10:57:10,3,ETI,2023,2008-01-01,A,,,CARMIGNAC GESTION,,,,5599,66.30Z,NAFRev2,00028,N,,,66.30Y
349506931,O,,1989-01-01,,,,,,,,,,21,2023,2025-12-06T11:15:36,3,PME,2023,2008-01-01,A,,,GROUPEMENT D'INTERET ECONOMIQUE AMPLIUS,PUISSANCE 3,,,6220,64.20Z,NAFRev2,00055,N,,,64.21Y
349515015,O,,1989-01-15,B.P.A.,,,,,,,,,12,2023,2025-12-06T06:07:47,8,PME,2023,2023-04-01,A,,,BOYER PARC AUTOS,,,,5710,77.11A,NAFRev2,00304,N,,,77.11Y
349565358,O,,1988-12-20,,,,,,,,,,12,2023,2025-12-06T06:50:35,7,ETI,2023,2008-01-01,A,,,UPS LOGISTICS GROUP SAS,,,,5710,64.30Z,NAFRev2,00042,N,,,64.32Y
349729350,O,,1989-01-01,AMPLI,,,,,,,,,21,2023,2025-12-06T07:42:47,3,PME,2023,2008-01-01,A,,,AVENIR MUT PROFESSION LIBERALE INDEPENDA,AMPLI,,,8210,65.12Z,NAFRev2,00018,O,,,65.12Y
349779751,O,,1989-03-01,,,,,,,,,,12,2023,2025-12-06T05:16:06,9,GE,2023,2020-12-31,A,,,S M RENTAL,,,,5710,77.39Z,NAFRev2,00040,N,,,77.39Y
349786038,O,,1989-01-01,GPSA,,,,,,,,,32,2023,2025-12-06T06:50:35,4,ETI,2023,2008-01-01,A,,,GESTION PROFESSIONELLE SERVICE ASSURANCE,,,,6220,65.12Z,NAFRev2,00076,N,,,65.12Y
349827972,O,,1988-12-22,WAB,,,,,,,,,12,2023,2025-12-06T05:22:42,5,PME,2023,2008-01-01,A,,,WAB ASSURANCES,,,,5499,66.22Z,NAFRev2,00085,N,,,66.22Y
349844746,O,,1989-02-07,,,,,,,,,,31,2023,2025-12-06T05:22:42,6,ETI,2023,2008-01-01,A,,,APRIL PARTENAIRES,,,,5710,66.22Z,NAFRev2,00108,N,,,66.22Y
349870162,O,,1989-02-23,,,,,,,,,,21,2023,2026-01-07T17:00:40,10,ETI,2023,2023-09-29,A,,,LANG & ASSOCIES SUD-OUEST,,,,5710,66.21Z,NAFRev2,00030,N,,,66.21Y
349896522,O,,1989-01-01,,,,,,,,,,21,2023,2025-12-06T10:47:50,5,GE,2023,2019-06-01,A,,,ASSURANCES MEDICALES SA,AM,,,5599,66.22Z,NAFRev2,00027,N,,,66.22Y
350095451,O,,1989-03-01,,,,,,,,,,12,2023,2025-12-06T07:09:54,3,PME,2023,2008-01-01,A,,,PIVATY ASSURANCES,,,,5499,66.22Z,NAFRev2,00042,N,,,66.22Y
350138350,O,,1988-12-01,,,,,,,,,,12,2023,2025-12-06T11:22:26,4,PME,2023,2008-01-01,A,,,A.C.S LOCATION,,,,5710,77.11A,NAFRev2,00144,N,,,77.11Y
350171831,O,,1989-04-01,AS,,,,,,,,,12,2023,2025-12-06T07:07:15,3,PME,2023,2008-01-01,A,,,ASSURANCES SECURITE,,,,5710,66.22Z,NAFRev2,00034,N,,,66.22Y
350218467,O,,1989-03-09,,,,,,,,,,22,2023,2025-12-06T08:41:51,12,GE,2023,2020-12-31,A,,,MAIF SOLUTIONS FINANCIERES,,,,5710,66.19B,NAFRev2,00032,N,,,66.19H
350310314,O,,1989-02-08,STS SA,,,,,,,,,12,2023,2025-12-06T08:59:12,5,PME,2023,2008-01-01,A,,,SERVICES TECHNIQUES SANTE SA,S.T.S.-S.A.,,,5599,77.39Z,NAFRev2,00033,N,,,77.39Y
350310629,O,,1988-05-17,,,,,,,,,,12,2023,2026-04-16T13:48:53,8,PME,2023,2016-01-01,A,,,ARAIRCHAR,,,,9220,47.74Z,NAFRev2,00034,O,,,77.22Y
350359477,O,,1989-03-15,,,,,,,,,,21,2023,2025-12-06T05:23:37,8,GE,2023,2023-04-14,A,,,SNC ALMECA,,,,5499,77.12Z,NAFRev2,00014,N,,,77.12Y
350379251,O,,1989-04-30,,,,,,,,,,21,2023,2025-12-06T05:20:18,21,ETI,2023,2025-09-01,A,,,APRIL MON ASSURANCE,,,,5710,66.22Z,NAFRev2,03609,N,N,,66.22Y
350403804,O,,1989-04-01,MUDETAF,,,,,,,,,12,2023,2025-12-06T06:58:25,6,PME,2023,2017-07-01,A,,,MUT CONFEDERALE ASSUR DEBITANTS TABAC FR,,,,8290,65.12Z,NAFRev2,00049,O,,,65.12Y
350408183,O,,1989-04-01,TPI,,,,,,,,,12,2023,2025-12-06T05:27:10,7,PME,2023,2019-09-27,A,,,TRAVAUX PUBLICS ET INDUSTRIELS,,,,5710,77.32Z,NAFRev2,00050,N,,,77.32Y
350460754,O,,1989-04-01,GROUPE ZSA,,,,,,,,,12,2023,2025-12-06T05:40:24,3,ETI,2023,2008-01-01,A,,,GROUPE ZEPHIR,,,,5599,66.22Z,NAFRev2,00038,N,,,66.22Y
350505335,O,,1989-02-24,,,,,,,,,,12,2023,2025-12-06T05:59:42,6,PME,2023,2018-07-23,A,,,CHEQUERS PARTENAIRES,,,,5599,66.30Z,NAFRev2,00066,N,,,66.30Y
350627592,O,,1989-04-14,,,,,,,,,,12,2023,2025-12-06T09:26:57,10,ETI,2023,2021-02-08,A,,,ROVANIER,,,,5710,66.30Z,NAFRev2,00032,N,,,66.30Y
350879532,O,,1989-05-16,,,,,,,,,,12,2023,2025-12-06T10:30:19,6,PME,2023,2008-01-01,A,,,KART SYSTEM,,,,5710,77.21Z,NAFRev2,00025,N,,,77.21Y
